id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"0308","0308 - Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption.","03","0","4","n/a",
"030811","030811 - -- Live, fresh or chilled","0308","1","6","kg",
"030819","030819 - -- Other","0308","1","6","kg",
"030821","030821 - -- Live, fresh or chilled","0308","1","6","kg",
"030829","030829 - -- Other","0308","1","6","kg",
"030830","030830 - -Jellyfish (Rhopilema spp.)","0308","1","6","kg",
"030890","030890 - -Other","0308","1","6","kg",
"04","04 - Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","TOTAL","0","2","n/a",
"0401","0401 - Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","04","0","4","n/a",
"040110","040110 - -Of a fat content, by weight, not exceeding 1 %","0401","1","6","kg",
"040120","040120 - -Of a fat content, by weight, exceeding 1 % but not exceeding 6 %","0401","1","6","kg",
"040140","040140 - -Of a fat content, by weight, exceeding 6 % but not exceeding 10 %","0401","1","6","kg",
"040150","040150 - -Of a fat content, by weight, exceeding 10 %","0401","1","6","kg",
"0402","0402 - Milk and cream, concentrated or containing added sugar or other sweetening matter.","04","0","4","n/a",
"040210","040210 - -In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %","0402","1","6","kg",
"040221","040221 - -- Not containing added sugar or other sweetening matter","0402","1","6","kg",
"040229","040229 - -- Other","0402","1","6","kg",
"040291","040291 - -- Not containing added sugar or other sweetening matter","0402","1","6","kg",
"040299","040299 - -- Other","0402","1","6","kg",
"0403","0403 - Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.","04","0","4","n/a",
"040310","040310 - -Yogurt","0403","1","6","kg",
"040390","040390 - -Other","0403","1","6","kg",
"0404","0404 - Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.","04","0","4","n/a",
"040410","040410 - -Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter","0404","1","6","kg",
"040490","040490 - -Other","0404","1","6","kg",
"0405","0405 - Butter and other fats and oils derived from milk; dairy spreads.","04","0","4","n/a",
"040510","040510 - -Butter","0405","1","6","kg",
"040520","040520 - -Dairy spreads","0405","1","6","kg",
"040590","040590 - -Other","0405","1","6","kg",
"0406","0406 - Cheese and curd.","04","0","4","n/a",
"040610","040610 - -Fresh (unripened or uncured) cheese, including whey cheese, and curd","0406","1","6","kg",
"040620","040620 - -Grated or powdered cheese, of all kinds","0406","1","6","kg",
"040630","040630 - -Processed cheese, not grated or powdered","0406","1","6","kg",
"040640","040640 - -Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti","0406","1","6","kg",
"040690","040690 - -Other cheese","0406","1","6","kg",
"0407","0407 - Birds' eggs, in shell, fresh, preserved or cooked.","04","0","4","n/a",
"040711","040711 - -- Of fowls of the species Gallus domesticus","0407","1","6","kg",
"040719","040719 - -- Other","0407","1","6","kg",
"040721","040721 - -- Of fowls of the species Gallus domesticus","0407","1","6","kg",
"040729","040729 - -- Other","0407","1","6","kg",
"040790","040790 - -Others","0407","1","6","kg",
"0408","0408 - Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.","04","0","4","n/a",
"040811","040811 - -- Dried","0408","1","6","kg",
"040819","040819 - -- Other","0408","1","6","kg",
"040891","040891 - -- Dried","0408","1","6","kg",
"040899","040899 - -- Other","0408","1","6","kg",
"0409","0409 - Natural honey.","04","0","4","n/a",
"040900","040900 - Natural honey.","0409","1","6","kg",
"0410","0410 - Edible products of animal origin, not elsewhere specified or included.","04","0","4","n/a",
"041000","041000 - Edible products of animal origin, not elsewhere specified or included.","0410","1","6","kg",
"05","05 - Products of animal origin, not elsewhere specified or included","TOTAL","0","2","n/a",
"0501","0501 - Human hair, unworked, whether or not washed or scoured; waste of human hair.","05","0","4","n/a",
"050100","050100 - Human hair, unworked, whether or not washed or scoured; waste of human hair.","0501","1","6","kg",
"0502","0502 - Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.","05","0","4","n/a",
"050210","050210 - -Pigs', hogs' or boars' bristles and hair and waste thereof","0502","1","6","kg",
"050290","050290 - -Other","0502","1","6","kg",
"0504","0504 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.","05","0","4","n/a",
"050400","050400 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.","0504","1","6","kg",
"0505","0505 - Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers.","05","0","4","n/a",
"050510","050510 - -Feathers of a kind used for stuffing; down","0505","1","6","kg",
"050590","050590 - -Other","0505","1","6","kg",
"0506","0506 - Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.","05","0","4","n/a",
"050610","050610 - -Ossein and bones treated with acid","0506","1","6","kg",
"050690","050690 - -Other","0506","1","6","kg",
"0507","0507 - Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.","05","0","4","n/a",
"050710","050710 - -Ivory; ivory powder and waste","0507","1","6","kg",
"050790","050790 - -Other","0507","1","6","kg",
"0508","0508 - Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.","05","0","4","n/a",
"050800","050800 - Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.","0508","1","6","kg",
"0510","0510 - Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.","05","0","4","n/a",
"051000","051000 - Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.","0510","1","6","kg",
"0511","0511 - Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.","05","0","4","n/a",
"051110","051110 - -Bovine semen","0511","1","6","n/a",
"051191","051191 - -- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3","0511","1","6","kg",
"051199","051199 - -- Other","0511","1","6","kg",
"06","06 - Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","TOTAL","0","2","n/a",
"0601","0601 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","06","0","4","n/a",
"060110","060110 - -Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant","0601","1","6","u",
"060120","060120 - -Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots","0601","1","6","u",
"0602","0602 - Other live plants (including their roots), cuttings and slips; mushroom spawn.","06","0","4","n/a",
"060210","060210 - -Unrooted cuttings and slips","0602","1","6","u",
"060220","060220 - -Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts","0602","1","6","u",
"060230","060230 - -Rhododendrons and azaleas, grafted or not","0602","1","6","u",
"060240","060240 - -Roses, grafted or not","0602","1","6","u",
"060290","060290 - -Other","0602","1","6","kg",
"0603","0603 - Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","06","0","4","n/a",
"060311","060311 - -- Roses","0603","1","6","kg",
"060312","060312 - -- Carnations","0603","1","6","kg",
"060313","060313 - -- Orchids","0603","1","6","kg",
"060314","060314 - -- Chrysanthemums","0603","1","6","kg",
"060315","060315 - -- Lilies (Lilium spp.)","0603","1","6","kg",
"060319","060319 - -- Other","0603","1","6","kg",
"060390","060390 - -Other","0603","1","6","kg",
"0604","0604 - Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","06","0","4","n/a",
"060420","060420 - -Fresh","0604","1","6","kg",
"060490","060490 - -Other","0604","1","6","kg",
"07","07 - Edible vegetables and certain roots and tubers","TOTAL","0","2","n/a",
"0701","0701 - Potatoes, fresh or chilled.","07","0","4","n/a",
"070110","070110 - -Seed","0701","1","6","kg",
"070190","070190 - -Other","0701","1","6","kg",
"0702","0702 - Tomatoes, fresh or chilled.","07","0","4","n/a",
"070200","070200 - Tomatoes, fresh or chilled.","0702","1","6","kg",
"0703","0703 - Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","07","0","4","n/a",
"070310","070310 - -Onions and shallots","0703","1","6","kg",
"070320","070320 - -Garlic","0703","1","6","kg",
"070390","070390 - -Leeks and other alliaceous vegetables","0703","1","6","kg",
"0704","0704 - Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","07","0","4","n/a",
"070410","070410 - -Cauliflowers and headed broccoli","0704","1","6","kg",
"070420","070420 - -Brussels sprouts","0704","1","6","kg",
"070490","070490 - -Other","0704","1","6","kg",
"0705","0705 - Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.","07","0","4","n/a",
"070511","070511 - -- Cabbage lettuce (head lettuce)","0705","1","6","kg",
"070519","070519 - -- Other","0705","1","6","kg",
"070521","070521 - -- Witloof chicory (Cichorium intybus var. foliosum)","0705","1","6","kg",
"070529","070529 - -- Other","0705","1","6","kg",
"0706","0706 - Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.","07","0","4","n/a",
"070610","070610 - -Carrots and turnips","0706","1","6","kg",
"070690","070690 - -Other","0706","1","6","kg",
"0707","0707 - Cucumbers and gherkins, fresh or chilled.","07","0","4","n/a",
"070700","070700 - Cucumbers and gherkins, fresh or chilled.","0707","1","6","kg",
"0708","0708 - Leguminous vegetables, shelled or unshelled, fresh or chilled.","07","0","4","n/a",
"070810","070810 - -Peas (Pisum sativum)","0708","1","6","kg",
"070820","070820 - -Beans (Vigna spp., Phaseolus spp.)","0708","1","6","kg",
"070890","070890 - -Other leguminous vegetables","0708","1","6","kg",
"0709","0709 - Other vegetables, fresh or chilled.","07","0","4","n/a",
"070920","070920 - -Asparagus","0709","1","6","kg",
"070930","070930 - -Aubergines (egg-plants)","0709","1","6","kg",
"070940","070940 - -Celery other than celeriac","0709","1","6","kg",
"070951","070951 - -- Mushrooms of the genus Agaricus","0709","1","6","kg",
"070959","070959 - -- Other","0709","1","6","kg",
"070960","070960 - -Fruits of the genus Capsicum or of the genus Pimenta","0709","1","6","kg",
"070970","070970 - -Spinach, New Zealand spinach and orache spinach (garden spinach)","0709","1","6","kg",
"070991","070991 - -- Globe artichokes","0709","1","6","kg",
"070992","070992 - -- Olives","0709","1","6","kg",
"070993","070993 - -- Pumpkins, squash and gourds (Cucurbita spp.)","0709","1","6","kg",
"070999","070999 - -- Other","0709","1","6","kg",
"0710","0710 - Vegetables (uncooked or cooked by steaming or boiling in water), frozen.","07","0","4","n/a",
"071010","071010 - -Potatoes","0710","1","6","kg",
"071021","071021 - -- Peas (Pisum sativum)","0710","1","6","kg",
"071022","071022 - -- Beans (Vigna spp., Phaseolus spp.)","0710","1","6","kg",
"071029","071029 - -- Other","0710","1","6","kg",
"071030","071030 - -Spinach, New Zealand spinach and orache spinach (garden spinach)","0710","1","6","kg",
"071040","071040 - -Sweet corn","0710","1","6","kg",
"071080","071080 - -Other vegetables","0710","1","6","kg",
"071090","071090 - -Mixtures of vegetables","0710","1","6","kg",
"0711","0711 - Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.","07","0","4","n/a",
"071120","071120 - -Olives","0711","1","6","kg",
"071140","071140 - -Cucumbers and gherkins","0711","1","6","kg",
"071151","071151 - -- Mushrooms of the genus Agaricus","0711","1","6","kg",
"071159","071159 - -- Other","0711","1","6","kg",
"071190","071190 - -Other vegetables; mixtures of vegetables","0711","1","6","kg",
"0712","0712 - Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.","07","0","4","n/a",
"071220","071220 - -Onions","0712","1","6","kg",
"071231","071231 - -- Mushrooms of the genus Agaricus","0712","1","6","kg",
"071232","071232 - -- Wood ears (Auricularia spp.)","0712","1","6","kg",
"071233","071233 - -- Jelly fungi (Tremella spp.)","0712","1","6","kg",
"071239","071239 - -- Other","0712","1","6","kg",
"071290","071290 - -Other vegetables; mixtures of vegetables","0712","1","6","kg",
"0713","0713 - Dried leguminous vegetables, shelled, whether or not skinned or split.","07","0","4","n/a",
"071310","071310 - -Peas (Pisum sativum)","0713","1","6","kg",
"071320","071320 - -Chickpeas (garbanzos)","0713","1","6","kg",
"071331","071331 - -- Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek","0713","1","6","kg",
"071332","071332 - -- Small red (Adzuki) beans (Phaseolus or Vigna angularis)","0713","1","6","kg",
"071333","071333 - -- Kidney beans, including white pea beans (Phaseolus vulgaris)","0713","1","6","kg",
"071334","071334 - -- Bambara beans (Vigna subterranea or Voandzeia subterranea)","0713","1","6","kg",
"071335","071335 - -- Cow peas (Vigna unguiculata)","0713","1","6","kg",
"071339","071339 - -- Other","0713","1","6","kg",
"071340","071340 - -Lentils","0713","1","6","kg",
"071350","071350 - -Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor)","0713","1","6","kg",
"071360","071360 - -Pigeon peas (Cajanus cajan)","0713","1","6","kg",
"071390","071390 - -Other","0713","1","6","kg",
"0714","0714 - Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.","07","0","4","n/a",
"071410","071410 - -Manioc (cassava)","0714","1","6","kg",
"071420","071420 - -Sweet potatoes","0714","1","6","kg",
"071430","071430 - -Yams (Dioscorea spp.)","0714","1","6","kg",
"071440","071440 - -Taro (Colocasia spp.)","0714","1","6","kg",
"071450","071450 - -Yautia (Xanthosoma spp.)","0714","1","6","kg",
"071490","071490 - -Other","0714","1","6","kg",
"08","08 - Edible fruit and nuts; peel of citrus fruit or melons","TOTAL","0","2","n/a",
"0801","0801 - Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.","08","0","4","n/a",
